,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
2904,SWE,1990,0.816,33453.8603035355,12.9,77.637,Sweden,10.54,0.886723076923077,0.7096666666666667,0.8780495466973912,0.8205791546275554,0.7026666666666667,0.7166666666666667,0.79327032609093,0.882375654547667,0.789381083490677,0.7893483063375437,0.7971730500931851,0.7893483063375437,0.7971730500931851,0.8178722291691772,0.8232683377465059,
539,CMR,1990,0.44,3100.52963448314,8.0,53.362,Cameroon,3.47,0.5132615384615384,0.3378888888888889,0.518749254364382,0.44808118257859625,0.23133333333333334,0.4444444444444444,0.4164437188146448,0.5159981011310397,0.418664076759782,0.34457873202521155,0.47761515817260164,0.34457873202521155,0.47761515817260164,0.3949221331794791,0.4909507143184148,
421,BRN,1990,0.782,71470.7035118992,12.1,70.185,Brunei,7.51,0.7720769230769231,0.5864444444444444,0.9927190398970304,0.7660161628163907,0.5006666666666667,0.6722222222222222,0.6728894576542437,0.8754744209876018,0.7630036473319353,0.6217340102384455,0.7204215883475903,0.6217340102384455,0.7204215883475903,0.7266833346498153,0.8016779333017754,
2875,SDN,1990,0.331,1462.18273588072,3.9,55.5,Sudan,1.5,0.5461538461538461,0.15833333333333333,0.4052093312514005,0.32723187166245554,0.1,0.21666666666666667,0.2940652291148325,0.47043239127464453,0.25329457971856617,0.2336993466302048,0.34399612400917157,0.2336993466302048,0.34399612400917157,0.28075757207600943,0.3632973071058938,
624,CHL,1990,0.701,9442.15859211869,12.9,73.509,Chile,8.02,0.8232153846153846,0.6256666666666666,0.6869666799069453,0.707289791168323,0.5346666666666666,0.7166666666666667,0.7176757106388829,0.7520116618893284,0.6556006045821231,0.6634348691778459,0.768095713854091,0.6634348691778459,0.768095713854091,0.6711878508578404,0.7400404389429392,
2847,LKA,1990,0.625,3857.33536569198,11.3,69.509,Sri Lanka,7.79,0.761676923076923,0.5735555555555556,0.5517403817707639,0.6223390031060604,0.5193333333333333,0.6277777777777778,0.6609569053797916,0.6482653132201678,0.5625422305827047,0.6289389599830936,0.6914939234395673,0.6289389599830936,0.6914939234395673,0.6020749927833242,0.6413629020916767,
675,COL,1990,0.592,7932.94481133457,9.1,69.75,Colombia,5.46,0.7653846153846153,0.43477777777777776,0.6606587682638624,0.6035428232443522,0.364,0.5055555555555555,0.5768641280424899,0.7110963769054867,0.5359475264754618,0.5278257288158659,0.6220485868840507,0.5278257288158659,0.6220485868840507,0.5688347311939019,0.6346611870205529,
393,BRA,1990,0.611,10254.1731425187,12.2,66.343,Brazil,4.04,0.7129692307692308,0.4735555555555555,0.6994287989155639,0.6181042712077562,0.2693333333333333,0.6777777777777777,0.581059842159945,0.7061665616132475,0.5755157629830957,0.43820814630399046,0.6951508475537528,0.43820814630399046,0.6951508475537528,0.5121157523892691,0.6965739161376491,
2819,ESP,1990,0.754,27273.5726457171,14.0,77.215,Spain,6.52,0.8802307692307693,0.6062222222222222,0.8471965666253676,0.7674867060747222,0.43466666666666665,0.7777777777777778,0.7304898719294148,0.8635557223076655,0.7166515089488525,0.6185523214401304,0.82742004545692,0.6185523214401304,0.82742004545692,0.6869297989819981,0.833960384869506,
2956,TZA,1990,0.37,1343.35502150286,5.5,50.206,Tanzania,3.6,0.4647076923076924,0.2727777777777778,0.39240583059277917,0.36776870179600774,0.24000000000000002,0.3055555555555556,0.356036418957291,0.42702928234824095,0.3271690548571815,0.3339608452406452,0.37682093505273445,0.3339608452406452,0.37682093505273445,0.35240510005974474,0.38194588247042605,
717,COG,1990,0.536,4375.05922336963,11.2,54.638,Congo,4.39,0.5328923076923077,0.45744444444444443,0.5707648588772261,0.5181772538449982,0.29266666666666663,0.6222222222222222,0.4937293040128625,0.5515035836662889,0.5109728111920481,0.3949174792087777,0.5758276095303488,0.3949174792087777,0.5758276095303488,0.4465019017118736,0.5741350558614097,
745,CRI,1990,0.656,9498.35323576833,9.8,75.654,Costa Rica,6.72,0.8562153846153846,0.49622222222222223,0.6878630176596051,0.6636214253395876,0.448,0.5444444444444445,0.6518229060524805,0.7674365760296533,0.5842370368331102,0.619341983323989,0.6827603601569949,0.619341983323989,0.6827603601569949,0.6413882514857582,0.6844570262670177,
365,BWA,1990,0.581,8868.63553329488,10.0,59.191,Botswana,5.52,0.6029384615384615,0.4617777777777778,0.677500974410143,0.5735068999838642,0.368,0.5555555555555556,0.5276585855512852,0.6391333156718246,0.5593343315096928,0.47104283652992096,0.5787623104226916,0.47104283652992096,0.5787623104226916,0.5317125492110735,0.6099629682803959,
2791,KOR,1990,0.728,12641.3159795281,13.6,71.657,South Korea,9.11,0.7947230769230769,0.6814444444444444,0.7310426089886616,0.7342821823427125,0.6073333333333333,0.7555555555555555,0.7359073485439764,0.7622180997439925,0.7058079941085221,0.6947386669709807,0.7748918865864036,0.6947386669709807,0.7748918865864036,0.7066351080850807,0.7599907492670769,
806,CYP,1990,0.732,25138.6420588405,9.2,76.554,Cyprus,8.7,0.8700615384615384,0.5455555555555556,0.8348837100598393,0.7345222912831143,0.58,0.5111111111111111,0.6889607434265802,0.8522911504944427,0.6748892103641745,0.7103771479345969,0.6668568959365417,0.7103771479345969,0.6668568959365417,0.7496662924432435,0.718726669173829,
2763,ZAF,1990,0.618,9974.99484609058,11.4,63.307,South Africa,6.49,0.6662615384615385,0.533,0.6952591603589672,0.6273446865469312,0.4326666666666667,0.6333333333333333,0.5959172761382238,0.6806059343043102,0.6087471827214722,0.5369070301033122,0.6495888245849377,0.5369070301033122,0.6495888245849377,0.5852143499948473,0.6644688145359596,
875,DNK,1990,0.799,37930.2383749519,14.1,74.941,Denmark,8.96,0.8452461538461539,0.6903333333333334,0.8970193452572698,0.8059002408147438,0.5973333333333334,0.7833333333333333,0.7638727609175463,0.8707480413439369,0.7869195350707309,0.7105587256266034,0.8137011043248541,0.7105587256266034,0.8137011043248541,0.7679517263508929,0.8405764272347799,
909,DOM,1990,0.598,5941.06593795102,11.5,66.574,Dominican Republic,5.14,0.7165230769230769,0.49077777777777776,0.6169831561792414,0.6008915912291886,0.3426666666666666,0.6388888888888888,0.5930038814534045,0.6648929759557258,0.5502741337878492,0.49550839988740286,0.6765934026271853,0.49550839988740286,0.6765934026271853,0.5330792564952368,0.6561094229727066,
325,BOL,1990,0.536,4352.02130045765,11.3,56.099,Bolivia,6.41,0.5553692307692307,0.5275555555555556,0.5699673371013857,0.5506808761097314,0.42733333333333334,0.6277777777777778,0.5412837731513139,0.562620939505084,0.5483515616582505,0.48716299594220475,0.5904646149757506,0.48716299594220475,0.5904646149757506,0.5133333945329781,0.5835515682529749,
937,ECU,1990,0.643,7642.56490276961,11.9,68.899,Ecuador,6.44,0.7522923076923077,0.5452222222222223,0.6550257413787041,0.6452670849612141,0.42933333333333334,0.6611111111111111,0.6404424125248763,0.7019763718100845,0.5976073881130116,0.568316957430063,0.7052296104240118,0.568316957430063,0.7052296104240118,0.595863155624233,0.6880813946506064,
965,EGY,1990,0.546,5930.18158355482,9.8,64.572,Egypt,3.51,0.685723076923077,0.38922222222222225,0.616706160089041,0.5480349131015415,0.23399999999999999,0.5444444444444445,0.5166223570743526,0.6502996583527265,0.48993442631436923,0.4005735887449396,0.6110140093795884,0.4005735887449396,0.6110140093795884,0.4625382323716972,0.6129055313044397,
993,SLV,1990,0.529,5124.01623580641,9.3,64.0,El Salvador,3.72,0.676923076923077,0.38233333333333336,0.5946344583804338,0.5358918906532719,0.24800000000000003,0.5166666666666667,0.5087339741065624,0.6344460475181247,0.47681083732173346,0.40972786465765676,0.5913912323864717,0.40972786465765676,0.5913912323864717,0.46388859051754705,0.5924703374889114,
1052,SWZ,1990,0.536,5381.28493688984,9.6,61.95,Eswatini,4.35,0.6453846153846154,0.4116666666666666,0.6020344715482341,0.5428275611686817,0.29,0.5333333333333333,0.5154447917413981,0.623332805063585,0.49783282748397545,0.4326217036413435,0.5866899762269066,0.4326217036413435,0.5866899762269066,0.4829987296150673,0.5917608531406329,
2629,SEN,1990,0.367,2415.24033672401,4.5,57.202,Senegal,2.2,0.5723384615384615,0.19833333333333333,0.4810194380204065,0.379376497873027,0.14666666666666667,0.25,0.3369180833255984,0.5246960311710913,0.3088724470403826,0.2897291396442104,0.3782652711849389,0.2897291396442104,0.3782652711849389,0.3430696715276961,0.4098124886790745,
1088,FIN,1990,0.784,32062.5887098811,15.0,75.254,Finland,7.46,0.8500615384615385,0.6653333333333333,0.8716331077742537,0.7899648890402147,0.49733333333333335,0.8333333333333334,0.752046725225951,0.8607797514861709,0.7615290940201411,0.6502029978872279,0.8416558770570164,0.6502029978872279,0.8416558770570164,0.7169307657013139,0.8515319472722757,
284,BEN,1990,0.348,2133.21015054041,5.3,53.812,Benin,1.62,0.5201846153846154,0.20122222222222225,0.4622627206103264,0.3643964229856485,0.10800000000000001,0.29444444444444445,0.3235316124793747,0.49036920328190325,0.30498775695378355,0.23702307579967496,0.39136360342457766,0.23702307579967496,0.39136360342457766,0.2961352072716785,0.4136978333458523,
1116,FRA,1990,0.779,33850.2443130609,14.2,76.757,France,7.33,0.8731846153846154,0.6387777777777778,0.8798288369531851,0.7887717639297003,0.4886666666666667,0.7888888888888889,0.746840631062028,0.8765004304615375,0.7496766698342442,0.6532198828760615,0.8299672529839,0.6532198828760615,0.8299672529839,0.7213936707817671,0.8462656286792545,
1144,GAB,1990,0.62,16797.8788973873,11.8,60.965,Gabon,4.32,0.6302307692307693,0.4717777777777778,0.773985053559527,0.6128062965696671,0.28800000000000003,0.6555555555555556,0.5452787101977041,0.6984190688103661,0.6042755568459872,0.42603575147921746,0.6427684513503149,0.42603575147921746,0.6427684513503149,0.5198462172907463,0.683828546141137,
1902,MRT,1990,0.374,4473.62586082225,3.7,59.688,Mauritania,2.23,0.6105846153846154,0.1771111111111111,0.5741302563857694,0.39597463442687436,0.14866666666666667,0.20555555555555557,0.3288484752254747,0.5920769390678678,0.318880616580862,0.30128654050119713,0.3542725784322855,0.30128654050119713,0.3542725784322855,0.3735281171167967,0.4161294990586007,
449,BGR,1990,0.694,11197.8626704162,12.1,71.275,Bulgaria,8.44,0.788846153846154,0.6174444444444445,0.7127274688490216,0.70280994604132,0.5626666666666666,0.6722222222222222,0.6979030557417523,0.7498215271263258,0.6633774310630256,0.6662262647910513,0.7282032096399428,0.6662262647910513,0.7282032096399428,0.6813793992201915,0.7230076484102332,
1942,MEX,1990,0.65,14478.9342480162,10.6,70.866,Mexico,5.56,0.7825538461538462,0.47977777777777775,0.7515445404257294,0.6558980821503404,0.37066666666666664,0.5888888888888889,0.6127413363721639,0.7668924766002593,0.6004784504930029,0.5385783375155611,0.6788499576174878,0.5385783375155611,0.6788499576174878,0.6018443147153808,0.7022645913633984,
3090,UGA,1990,0.311,891.059523399495,5.7,45.853,Uganda,2.77,0.39773846153846154,0.25066666666666665,0.33039529566771636,0.3205600103664261,0.18466666666666667,0.31666666666666665,0.31575271077058764,0.3625064366303344,0.2877830562200878,0.2710148259734805,0.35489507297300255,0.2710148259734805,0.35489507297300255,0.28951649885871616,0.34653300000841736,
2012,MAR,1990,0.458,3708.18479578336,6.5,64.732,Morocco,2.11,0.6881846153846154,0.2508888888888889,0.5457836286375499,0.45506031598098795,0.14066666666666666,0.3611111111111111,0.41552120704516815,0.6128620534485326,0.37004195459788186,0.31113443380223266,0.49850888769520557,0.31113443380223266,0.49850888769520557,0.37523691210069515,0.5137936965466459,
58,ARG,1990,0.704,13596.5237973023,13.2,71.594,Argentina,7.88,0.793753846153846,0.6293333333333333,0.7420460615267275,0.718344020043787,0.5253333333333333,0.7333333333333333,0.7067784333482126,0.7674646020241933,0.6833698276829956,0.6457440312121776,0.7629457083214727,0.6457440312121776,0.7629457083214727,0.6763693023253792,0.7559145608648464,
2075,NAM,1990,0.579,6056.93081426443,11.1,61.608,Namibia,5.59,0.6401230769230769,0.4946666666666667,0.6199007428553396,0.5811649699197226,0.37266666666666665,0.6166666666666667,0.5627144468715449,0.6299307667541418,0.5537546696258564,0.4884183998718039,0.6282854161148133,0.4884183998718039,0.6282854161148133,0.5288129272109149,0.6254779991114061,
2120,NLD,1990,0.829,36376.4321396604,14.7,76.993,Netherlands,10.34,0.8768153846153846,0.753,0.8907010550020994,0.8378090258144477,0.6893333333333334,0.8166666666666667,0.8125527580504447,0.8837309478110374,0.8189614730966169,0.7774432916907006,0.8462067699066803,0.7774432916907006,0.8462067699066803,0.8134979619806415,0.8607855857123162,
2200,NER,1990,0.21,1132.710075933,2.1,43.538,Niger,0.69,0.3621230769230769,0.08133333333333334,0.36664219200549625,0.22103229756335876,0.046,0.11666666666666667,0.1716178222769329,0.3643756285742117,0.17268535437739654,0.1290645634496996,0.2055424343236508,0.1290645634496996,0.2055424343236508,0.18278988435856103,0.2492767711905329,
2148,NZL,1990,0.818,27028.9887026521,14.5,75.36,New Zealand,11.54,0.8516923076923076,0.7874444444444444,0.8458358184275866,0.8278079128803769,0.7693333333333333,0.8055555555555556,0.8189385667242544,0.8487590118080649,0.8161180773227137,0.8094660474975353,0.8283027647457601,0.8094660474975353,0.8283027647457601,0.8214121369614951,0.8341063575026771,
11,DZA,1990,0.577,8512.05025358295,9.6,66.938,Algeria,3.38,0.722123076923077,0.3793333333333333,0.6713019313809772,0.5686565457982776,0.22533333333333333,0.5333333333333333,0.5233787862018806,0.6962489613875453,0.5046258012664936,0.4033836883167191,0.6205902897180294,0.4033836883167191,0.6205902897180294,0.47802600214407565,0.637053563733804,
177,BGD,1991,0.394,1571.9508099869,5.8,58.891,Bangladesh,2.9,0.5983230769230768,0.2577777777777778,0.4161438112854968,0.40038231821949277,0.19333333333333333,0.3222222222222222,0.3927268683988825,0.498987420293172,0.32752500196038514,0.3401114447821403,0.4390819871652576,0.3401114447821403,0.4390819871652576,0.36377147772125557,0.43129877782372994,
910,DOM,1991,0.603,5917.78203422923,11.6,66.932,Dominican Republic,5.1,0.7220307692307693,0.49222222222222217,0.6163899836157822,0.6028244126074656,0.33999999999999997,0.6444444444444444,0.5961539983457208,0.6671225779541902,0.550818343458966,0.4954699400957252,0.682135410273296,0.4954699400957252,0.682135410273296,0.532880790695938,0.6594758871150257,
3163,GBR,1991,0.788,29840.9767572182,13.9,75.903,United Kingdom,8.6,0.8600461538461539,0.6727777777777778,0.8607861912045613,0.7926769490563871,0.5733333333333334,0.7722222222222223,0.7606707173087053,0.8604160929627961,0.7609979112063331,0.7022059015738391,0.8149519937620573,0.7022059015738391,0.8149519937620573,0.7515215072591438,0.8299522656888557,
876,DNK,1991,0.804,38299.4305427325,14.2,75.045,Denmark,9.2,0.8468461538461539,0.701111111111111,0.8984825295990283,0.8110239301334677,0.6133333333333333,0.7888888888888889,0.7705408800727239,0.8722823364535707,0.7936851294065528,0.7206933983040044,0.8173539755623149,0.7206933983040044,0.8173539755623149,0.7756579383230169,0.8435483855079853,
326,BOL,1991,0.543,4514.77491379498,11.5,56.721,Bolivia,6.5,0.5649384615384615,0.5361111111111111,0.5755133375084004,0.5586036657118083,0.43333333333333335,0.6388888888888888,0.5503360667126826,0.5702013850271332,0.5554629554082724,0.49477941212894727,0.6007769186502641,0.49477941212894727,0.6007769186502641,0.5203467876328174,0.5922348461607527,
2076,NAM,1991,0.582,6457.8968031815,11.1,61.531,Namibia,5.6,0.6389384615384616,0.495,0.6295834888055423,0.5839457744901584,0.3733333333333333,0.6166666666666667,0.5623829108903812,0.6342437274009342,0.5582506846916925,0.4884025241960013,0.6277037926299723,0.4884025241960013,0.6277037926299723,0.5315405194825841,0.6283297336311919,
2443,PHL,1991,0.587,4081.12800337798,10.8,66.811,Philippines,6.7,0.7201692307692309,0.5233333333333334,0.5602594410823759,0.5954802762762474,0.44666666666666666,0.6000000000000001,0.6139125052501897,0.6352020235448671,0.5414817086782434,0.5671645173524079,0.657344307392662,0.5671645173524079,0.657344307392662,0.5648534207375652,0.6232443241345852,
1416,IRN,1991,0.594,9496.16399931057,9.6,65.153,Iran,4.4,0.6946615384615386,0.41333333333333333,0.6878281974310452,0.5823506349410946,0.29333333333333333,0.5333333333333333,0.5358421122222191,0.6912364239713332,0.5332000765236554,0.45140600861683783,0.6086757378491062,0.45140600861683783,0.6086757378491062,0.5194433798065482,0.6339923036853948,
